,Entity,Code,Year,index
74,Armenia,ARM,2019,5.282599926
75,Armenia,ARM,2020,5.398600101
81,Australia,AUS,2010,7.195585728
82,Australia,AUS,2011,7.364169121
83,Australia,AUS,2012,7.288550377
84,Australia,AUS,2013,7.309060574
85,Australia,AUS,2014,7.250080109
86,Australia,AUS,2015,7.25703764
87,Australia,AUS,2016,7.17699337
88,Australia,AUS,2017,7.233994961
89,Australia,AUS,2018,7.137367725
90,Australia,AUS,2019,7.183499813
91,Australia,AUS,2020,7.162099838
96,Austria,AUT,2010,7.400688648
97,Austria,AUT,2011,7.498802662
98,Austria,AUT,2012,6.949999809
99,Austria,AUT,2013,7.07644701
100,Austria,AUT,2014,7.048071861
101,Austria,AUT,2015,7.293727875
102,Austria,AUT,2016,7.396001816
103,Austria,AUT,2017,7.195361137
104,Austria,AUT,2018,7.213489056
105,Austria,AUT,2019,7.267799854
106,Austria,AUT,2020,7.163000107
113,Azerbaijan,AZE,2010,4.910771847
114,Azerbaijan,AZE,2011,5.481178284
115,Azerbaijan,AZE,2012,5.25153017
116,Azerbaijan,AZE,2013,5.146774769
117,Azerbaijan,AZE,2014,5.303894997
118,Azerbaijan,AZE,2015,5.152279377
119,Azerbaijan,AZE,2016,5.167995453
120,Azerbaijan,AZE,2017,5.173389435
121,Azerbaijan,AZE,2019,5.170800209
122,Azerbaijan,AZE,2020,5.173399925
126,Bahrain,BHR,2010,5.027186871
127,Bahrain,BHR,2011,6.689711094
128,Bahrain,BHR,2012,6.165133953
129,Bahrain,BHR,2013,6.00737524
130,Bahrain,BHR,2014,6.169673443
131,Bahrain,BHR,2015,6.227320671
132,Bahrain,BHR,2017,7.098012447
133,Bahrain,BHR,2018,6.173175812
134,Bahrain,BHR,2019,6.646900177
135,Bahrain,BHR,2020,6.646900177
142,Bangladesh,BGD,2010,4.724443913
143,Bangladesh,BGD,2011,4.660161018
144,Bangladesh,BGD,2012,4.635564804
145,Bangladesh,BGD,2013,4.633473873
146,Bangladesh,BGD,2014,4.5561409
147,Bangladesh,BGD,2015,4.309771061
148,Bangladesh,BGD,2016,4.499217033
149,Bangladesh,BGD,2017,5.114216805
150,Bangladesh,BGD,2018,5.279986858
151,Bangladesh,BGD,2019,5.024600029
152,Bangladesh,BGD,2020,5.155499935
159,Belarus,BLR,2010,5.749043465
160,Belarus,BLR,2011,5.876466274
161,Belarus,BLR,2012,5.812400818
162,Belarus,BLR,2013,5.718907833
163,Belarus,BLR,2014,5.177899361
164,Belarus,BLR,2015,5.552915096
165,Belarus,BLR,2016,5.233769894
166,Belarus,BLR,2017,5.821453094
167,Belarus,BLR,2019,5.533500195
168,Belarus,BLR,2020,5.821499825
174,Belgium,BEL,2010,6.935122013
175,Belgium,BEL,2011,7.10366106
176,Belgium,BEL,2012,6.855329037
177,Belgium,BEL,2013,6.904219151
178,Belgium,BEL,2014,6.948936462
179,Belgium,BEL,2015,6.928347588
180,Belgium,BEL,2016,6.89217186
181,Belgium,BEL,2017,6.772138119
182,Belgium,BEL,2018,6.838760853
183,Belgium,BEL,2019,6.834000111
184,Belgium,BEL,2020,6.804999828
186,Belize,BLZ,2012,5.955646515
190,Benin,BEN,2010,3.193468809
191,Benin,BEN,2011,3.479412794
192,Benin,BEN,2012,3.347419262
193,Benin,BEN,2013,3.624664307
194,Benin,BEN,2014,4.007357597
195,Benin,BEN,2015,4.853180885
196,Benin,BEN,2016,5.81982708
197,Benin,BEN,2017,4.976360798
198,Benin,BEN,2018,4.407745838
199,Benin,BEN,2019,5.045199871
200,Benin,BEN,2020,4.62319994
201,Bhutan,BTN,2011,5.569091797
202,Bhutan,BTN,2012,4.938578129
203,Bhutan,BTN,2013,5.082128525
210,Bolivia,BOL,2010,6.018894672
211,Bolivia,BOL,2011,5.767428875
212,Bolivia,BOL,2012,5.864798546
213,Bolivia,BOL,2013,5.834329128
214,Bolivia,BOL,2014,5.769723415
215,Bolivia,BOL,2015,5.65055275
216,Bolivia,BOL,2016,5.915734291
217,Bolivia,BOL,2017,5.67427063
218,Bolivia,BOL,2018,5.559258938
219,Bolivia,BOL,2019,5.715899944
220,Bolivia,BOL,2020,5.600299835
225,Bosnia and Herzegovina,BIH,2010,4.773144722
226,Bosnia and Herzegovina,BIH,2011,5.123664379
227,Bosnia and Herzegovina,BIH,2012,5.248954296
228,Bosnia and Herzegovina,BIH,2013,5.117177963
229,Bosnia and Herzegovina,BIH,2014,5.180865288
230,Bosnia and Herzegovina,BIH,2015,5.089902401
231,Bosnia and Herzegovina,BIH,2016,5.887401104
232,Bosnia and Herzegovina,BIH,2017,6.01552248
233,Bosnia and Herzegovina,BIH,2018,5.515816212
234,Bosnia and Herzegovina,BIH,2019,5.813099861
235,Bosnia and Herzegovina,BIH,2020,5.768000126
240,Botswana,BWA,2010,4.835938931
241,Botswana,BWA,2011,4.128298759
242,Botswana,BWA,2012,4.031197071
243,Botswana,BWA,2013,3.761964798
244,Botswana,BWA,2014,3.498936653
245,Botswana,BWA,2015,3.504881144
246,Botswana,BWA,2016,3.4613657
247,Botswana,BWA,2017,3.471084833
248,Botswana,BWA,2019,3.466500044
249,Botswana,BWA,2020,3.471100092
256,Brazil,BRA,2010,6.660003662
257,Brazil,BRA,2011,7.140282631
258,Brazil,BRA,2012,6.980998993
259,Brazil,BRA,2013,6.546896935
260,Brazil,BRA,2014,6.374817371
261,Brazil,BRA,2015,6.332929134
262,Brazil,BRA,2016,6.190921783
263,Brazil,BRA,2017,6.451148987
264,Brazil,BRA,2018,6.109717846
265,Brazil,BRA,2019,6.33010006
266,Brazil,BRA,2020,6.29279995
270,Bulgaria,BGR,2010,4.222297192
271,Bulgaria,BGR,2011,3.993020535
272,Bulgaria,BGR,2012,4.438439846
273,Bulgaria,BGR,2013,4.865401268
274,Bulgaria,BGR,2014,4.837560654
275,Bulgaria,BGR,2015,5.096901894
276,Bulgaria,BGR,2016,5.098813534
277,Bulgaria,BGR,2017,5.108438015
278,Bulgaria,BGR,2018,5.597723007
279,Bulgaria,BGR,2019,5.265500069
280,Bulgaria,BGR,2020,5.370900154
286,Burkina Faso,BFA,2010,3.95500803
287,Burkina Faso,BFA,2011,3.325949669
288,Burkina Faso,BFA,2012,3.481347799
289,Burkina Faso,BFA,2013,4.418930054
290,Burkina Faso,BFA,2014,4.205634594
291,Burkina Faso,BFA,2015,4.646891117
292,Burkina Faso,BFA,2016,4.92723608
293,Burkina Faso,BFA,2017,4.740892887
294,Burkina Faso,BFA,2019,4.833799839
295,Burkina Faso,BFA,2020,4.670499802
299,Burundi,BDI,2012,2.904535055
300,Burundi,BDI,2016,3.775283098
301,Burundi,BDI,2019,3.775300026
308,Cambodia,KHM,2010,3.898706913
309,Cambodia,KHM,2011,3.674466848
310,Cambodia,KHM,2012,3.88330555
311,Cambodia,KHM,2013,4.162164688
312,Cambodia,KHM,2014,4.461259365
313,Cambodia,KHM,2015,4.585842133
314,Cambodia,KHM,2016,5.121837616
315,Cambodia,KHM,2017,4.998284817
316,Cambodia,KHM,2018,4.376985073
317,Cambodia,KHM,2019,4.83039999
318,Cambodia,KHM,2020,4.640299797
325,Cameroon,CMR,2010,4.244634151
326,Cameroon,CMR,2011,4.271038055
327,Cameroon,CMR,2012,4.240441322
328,Cameroon,CMR,2013,5.037964821
329,Cameroon,CMR,2014,4.816232204
330,Cameroon,CMR,2015,5.07405138
331,Cameroon,CMR,2016,5.250737667
332,Cameroon,CMR,2017,4.936737537
333,Cameroon,CMR,2018,5.2410779
334,Cameroon,CMR,2019,5.141799927
335,Cameroon,CMR,2020,5.047599792
342,Canada,CAN,2010,7.415144444
343,Canada,CAN,2011,7.593793869
344,Canada,CAN,2012,7.30425787
345,Canada,CAN,2013,7.412772655
346,Canada,CAN,2014,7.244845867
347,Canada,CAN,2015,7.414868355
348,Canada,CAN,2016,7.175496578
349,Canada,CAN,2017,7.1090765
350,Canada,CAN,2018,7.024904728
351,Canada,CAN,2019,7.103300095
352,Canada,CAN,2020,7.025100231
356,Central African Republic,CAF,2014,2.693061113
357,Central African Republic,CAF,2015,3.475862026
364,Chad,TCD,2010,4.03297472
365,Chad,TCD,2011,3.507663012
366,Chad,TCD,2012,3.460182905
367,Chad,TCD,2013,4.322675228
368,Chad,TCD,2014,4.029350281
369,Chad,TCD,2015,4.558937073
370,Chad,TCD,2016,4.486325264
371,Chad,TCD,2017,4.250799179
372,Chad,TCD,2019,4.355400085
373,Chad,TCD,2020,4.250800133
380,Chile,CHL,2010,6.599128723
381,Chile,CHL,2011,6.74015379
382,Chile,CHL,2012,6.844238281
383,Chile,CHL,2013,6.532749653
384,Chile,CHL,2014,6.579056263
385,Chile,CHL,2015,6.320119381
386,Chile,CHL,2016,6.436220646
387,Chile,CHL,2017,5.942250252
388,Chile,CHL,2018,6.150642872
389,Chile,CHL,2019,6.171899796
390,Chile,CHL,2020,6.171800137
397,China,CHN,2010,5.094917297
398,China,CHN,2011,5.241090298
399,China,CHN,2012,5.195619106
400,China,CHN,2013,5.303877831
401,China,CHN,2014,5.32495594
402,China,CHN,2015,5.099061489
403,China,CHN,2016,5.131433964
404,China,CHN,2017,5.144120216
405,China,CHN,2018,5.771064758
406,China,CHN,2019,5.339099884
407,China,CHN,2020,5.585299969
414,Colombia,COL,2010,6.374879837
415,Colombia,COL,2011,6.606550694
416,Colombia,COL,2012,6.44878912
417,Colombia,COL,2013,6.387571812
418,Colombia,COL,2014,6.233715057
419,Colombia,COL,2015,6.157341957
420,Colombia,COL,2016,5.983512402
421,Colombia,COL,2017,6.350297928
422,Colombia,COL,2018,5.70917511
423,Colombia,COL,2019,6.01240015
424,Colombia,COL,2020,5.780600071
428,Comoros,COM,2010,3.955640316
429,Comoros,COM,2016,3.972819567
430,Comoros,COM,2017,4.608616352
431,Comoros,COM,2019,4.288599968
432,Comoros,COM,2020,4.60860014
435,Congo,COG,2010,3.919341803
436,Congo,COG,2011,3.954950571
437,Congo,COG,2012,4.05601263
438,Congo,COG,2013,4.690830231
439,Congo,COG,2014,4.119493484
440,Congo,COG,2015,4.883991241
441,Congo,COG,2016,5.490214348
442,Congo,COG,2017,5.212622643
443,Congo,COG,2019,5.341700077
444,Congo,COG,2020,5.075200081
451,Costa Rica,CRI,2010,7.272250175
452,Costa Rica,CRI,2011,7.158000469
453,Costa Rica,CRI,2012,7.247086048
454,Costa Rica,CRI,2013,6.854004383
455,Costa Rica,CRI,2014,7.135617733
456,Costa Rica,CRI,2015,7.22518158
457,Costa Rica,CRI,2016,7.141074657
458,Costa Rica,CRI,2017,6.997618675
459,Costa Rica,CRI,2019,7.069399834
460,Costa Rica,CRI,2020,6.581999779
462,Cote d'Ivoire,CIV,2011,3.739365578
463,Cote d'Ivoire,CIV,2012,3.570368528
464,Cote d'Ivoire,CIV,2013,4.445038795
465,Cote d'Ivoire,CIV,2014,4.542545795
466,Cote d'Ivoire,CIV,2015,5.037734985
467,Cote d'Ivoire,CIV,2016,5.26837492
468,Cote d'Ivoire,CIV,2017,5.392012119
469,Cote d'Ivoire,CIV,2018,5.256503582
470,Cote d'Ivoire,CIV,2019,5.306000233
471,Cote d'Ivoire,CIV,2020,5.234600067
476,Croatia,HRV,2010,6.027634621
477,Croatia,HRV,2011,5.885462761
478,Croatia,HRV,2012,5.380692482
479,Croatia,HRV,2013,5.205438137
480,Croatia,HRV,2014,5.416875362
481,Croatia,HRV,2015,5.343165874
482,Croatia,HRV,2016,5.536271095
483,Croatia,HRV,2017,5.625743866
484,Croatia,HRV,2018,6.507992268
485,Croatia,HRV,2019,5.881700039
486,Croatia,HRV,2020,6.125199795
492,Cyprus,CYP,2010,6.180507183
493,Cyprus,CYP,2011,5.438952446
494,Cyprus,CYP,2012,5.627123833
495,Cyprus,CYP,2013,5.439161301
496,Cyprus,CYP,2014,5.794618607
497,Cyprus,CYP,2015,6.062051296
498,Cyprus,CYP,2016,6.276443005
499,Cyprus,CYP,2017,6.136832714
500,Cyprus,CYP,2018,6.259810448
501,Cyprus,CYP,2019,6.223499775
502,Cyprus,CYP,2020,6.220900059
507,Czechia,CZE,2010,6.334149361
508,Czechia,CZE,2011,6.697655678
509,Czechia,CZE,2012,6.483729839
510,Czechia,CZE,2013,6.608017445
511,Czechia,CZE,2014,6.735627174
512,Czechia,CZE,2015,6.789567947
513,Czechia,CZE,2016,7.034165382
514,Czechia,CZE,2018,6.897091389
515,Czechia,CZE,2019,6.964700222
516,Czechia,CZE,2020,6.919799805
519,Democratic Republic of Congo,COD,2010,4.63922739
520,Democratic Republic of Congo,COD,2011,4.497477055
521,Democratic Republic of Congo,COD,2012,4.414299965
522,Democratic Republic of Congo,COD,2013,3.902741671
523,Democratic Republic of Congo,COD,2014,4.521935463
524,Democratic Republic of Congo,COD,2015,4.311033249
531,Denmark,DNK,2010,7.519909382
532,Denmark,DNK,2011,7.588606834
533,Denmark,DNK,2012,7.507559299
534,Denmark,DNK,2013,7.514424801
535,Denmark,DNK,2014,7.55778265
536,Denmark,DNK,2015,7.593702316
537,Denmark,DNK,2016,7.648785591
538,Denmark,DNK,2017,7.693003178
539,Denmark,DNK,2018,7.514631271
540,Denmark,DNK,2019,7.61950016
541,Denmark,DNK,2020,7.636199951
552,Dominican Republic,DOM,2010,4.753311157
553,Dominican Republic,DOM,2011,5.015515327
554,Dominican Republic,DOM,2012,5.387331963
555,Dominican Republic,DOM,2013,5.061862469
556,Dominican Republic,DOM,2014,5.238698483
557,Dominican Republic,DOM,2015,5.605202675
558,Dominican Republic,DOM,2016,5.433215618
559,Dominican Republic,DOM,2017,6.004237175
560,Dominican Republic,DOM,2018,5.168409824
561,Dominican Republic,DOM,2019,5.545100212
562,Dominican Republic,DOM,2020,5.737199783
569,Ecuador,ECU,2010,5.960716248
570,Ecuador,ECU,2011,6.019206047
571,Ecuador,ECU,2012,5.945851803
572,Ecuador,ECU,2013,5.964075089
573,Ecuador,ECU,2014,6.115437508
574,Ecuador,ECU,2015,5.839518547
575,Ecuador,ECU,2016,6.128010273
576,Ecuador,ECU,2017,5.809131145
577,Ecuador,ECU,2018,5.35446167
578,Ecuador,ECU,2019,5.763999939
579,Ecuador,ECU,2020,5.533299923
586,Egypt,EGY,2010,4.204156876
587,Egypt,EGY,2011,3.558520317
588,Egypt,EGY,2012,4.885072708
589,Egypt,EGY,2013,4.762538433
590,Egypt,EGY,2014,4.556740761
591,Egypt,EGY,2015,3.929344177
592,Egypt,EGY,2016,4.005450726
593,Egypt,EGY,2017,4.327831745
594,Egypt,EGY,2018,4.472396851
595,Egypt,EGY,2019,4.282700062
596,Egypt,EGY,2020,4.287700176
603,El Salvador,SLV,2010,5.934371471
604,El Salvador,SLV,2011,6.325063229
605,El Salvador,SLV,2012,5.856523514
606,El Salvador,SLV,2013,6.018496037
607,El Salvador,SLV,2014,6.139824867
608,El Salvador,SLV,2015,6.339318275
609,El Salvador,SLV,2016,6.241199493
610,El Salvador,SLV,2017,6.454820633
611,El Salvador,SLV,2018,5.461926937
612,El Salvador,SLV,2019,6.060500145
613,El Salvador,SLV,2020,6.119999886
619,Estonia,EST,2010,5.363927841
620,Estonia,EST,2011,5.367445946
621,Estonia,EST,2012,5.55598259
622,Estonia,EST,2013,5.628908634
623,Estonia,EST,2014,5.649675369
624,Estonia,EST,2015,5.938395977
625,Estonia,EST,2016,6.091302395
626,Estonia,EST,2017,6.034641266
627,Estonia,EST,2018,6.452563763
628,Estonia,EST,2019,6.188799858
629,Estonia,EST,2020,6.340799809
631,Eswatini,SWZ,2016,4.211565018
632,Eswatini,SWZ,2017,4.396114826
633,Eswatini,SWZ,2019,4.308100224
634,Eswatini,SWZ,2020,4.396100044
635,Ethiopia,ETH,2010,4.561168671
636,Ethiopia,ETH,2011,4.44482708
637,Ethiopia,ETH,2012,4.506646633
638,Ethiopia,ETH,2013,4.573154926
639,Ethiopia,ETH,2014,4.297848701
640,Ethiopia,ETH,2015,4.180315495
641,Ethiopia,ETH,2016,4.379262447
642,Ethiopia,ETH,2017,4.099555016
643,Ethiopia,ETH,2018,4.549219608
644,Ethiopia,ETH,2019,4.274700165
645,Ethiopia,ETH,2020,4.241499901
650,Finland,FIN,2010,7.420209408
651,Finland,FIN,2011,7.444635868
652,Finland,FIN,2012,7.384571075
653,Finland,FIN,2013,7.447925568
654,Finland,FIN,2014,7.659843445
655,Finland,FIN,2015,7.788251877
656,Finland,FIN,2016,7.85810709
657,Finland,FIN,2017,7.780347824
658,Finland,FIN,2018,7.889349937
659,Finland,FIN,2019,7.842100143
660,Finland,FIN,2020,7.821000099
667,France,FRA,2010,6.649365425
668,France,FRA,2011,6.66712141
669,France,FRA,2012,6.466867924
670,France,FRA,2013,6.357625008
671,France,FRA,2014,6.475208759
672,France,FRA,2015,6.635222435
673,France,FRA,2016,6.665903568
674,France,FRA,2017,6.689644337
675,France,FRA,2018,6.714111805
676,France,FRA,2019,6.689899921
677,France,FRA,2020,6.686699867
679,Gabon,GAB,2010,3.97205925
680,Gabon,GAB,2011,3.800287008
681,Gabon,GAB,2012,3.918073177
682,Gabon,GAB,2013,4.66101265
683,Gabon,GAB,2014,4.831764221
684,Gabon,GAB,2015,4.782382965
685,Gabon,GAB,2016,4.783009052
686,Gabon,GAB,2017,4.914393425
687,Gabon,GAB,2019,4.851799965
688,Gabon,GAB,2020,4.958300114
689,Gambia,GMB,2015,4.117938995
690,Gambia,GMB,2016,4.922099113
691,Gambia,GMB,2017,5.163627148
692,Gambia,GMB,2019,5.051000118
693,Gambia,GMB,2020,5.163599968
700,Georgia,GEO,2010,4.254445553
701,Georgia,GEO,2011,4.348920822
702,Georgia,GEO,2012,4.287508011
703,Georgia,GEO,2013,4.121940613
704,Georgia,GEO,2014,4.448386192
705,Georgia,GEO,2015,4.45077467
706,Georgia,GEO,2016,4.659097195
707,Georgia,GEO,2017,4.89183569
708,Georgia,GEO,2018,5.123143196
709,Georgia,GEO,2019,4.89139986
710,Georgia,GEO,2020,4.973199844
717,Germany,DEU,2010,6.702362061
718,Germany,DEU,2011,6.965125084
719,Germany,DEU,2012,6.984214306
720,Germany,DEU,2013,7.037137508
721,Germany,DEU,2014,6.873763084
722,Germany,DEU,2015,7.074324608
723,Germany,DEU,2016,7.118364334
724,Germany,DEU,2017,7.035472393
725,Germany,DEU,2018,7.311897755
726,Germany,DEU,2019,7.154500008
727,Germany,DEU,2020,7.034100056
734,Ghana,GHA,2010,5.057261944
735,Ghana,GHA,2011,4.965053082
736,Ghana,GHA,2012,3.860351086
737,Ghana,GHA,2013,3.985916138
738,Ghana,GHA,2014,4.514411449
739,Ghana,GHA,2015,5.481310844
740,Ghana,GHA,2016,5.003693104
741,Ghana,GHA,2017,4.96680975
742,Ghana,GHA,2018,5.31948328
743,Ghana,GHA,2019,5.088399887
744,Ghana,GHA,2020,4.872000217
750,Greece,GRC,2010,5.096354008
751,Greece,GRC,2011,4.720251083
752,Greece,GRC,2012,4.75623703
753,Greece,GRC,2013,5.622519016
754,Greece,GRC,2014,5.302619457
755,Greece,GRC,2015,5.14824152
756,Greece,GRC,2016,5.40928936
757,Greece,GRC,2017,5.952157497
758,Greece,GRC,2018,5.787615776
759,Greece,GRC,2019,5.722599983
760,Greece,GRC,2020,5.948200226
767,Guatemala,GTM,2010,5.855717182
768,Guatemala,GTM,2011,5.984601498
769,Guatemala,GTM,2012,6.536030769
770,Guatemala,GTM,2013,6.464986801
771,Guatemala,GTM,2014,6.358916283
772,Guatemala,GTM,2015,6.325118542
773,Guatemala,GTM,2016,6.626591682
774,Guatemala,GTM,2017,6.262175083
775,Guatemala,GTM,2019,6.434500217
776,Guatemala,GTM,2020,6.262199879
778,Guinea,GIN,2010,3.651554823
779,Guinea,GIN,2011,3.901793003
780,Guinea,GIN,2012,3.4124825
781,Guinea,GIN,2013,3.504693508
782,Guinea,GIN,2014,3.602854729
783,Guinea,GIN,2015,4.873722553
784,Guinea,GIN,2016,5.25222683
785,Guinea,GIN,2017,4.76768446
786,Guinea,GIN,2019,4.984300137
787,Guinea,GIN,2020,4.890500069
793,Haiti,HTI,2010,4.413475037
794,Haiti,HTI,2011,4.62196207
795,Haiti,HTI,2012,3.888778448
796,Haiti,HTI,2013,3.569762468
797,Haiti,HTI,2014,3.352300167
798,Haiti,HTI,2015,3.823865652
799,Haiti,HTI,2016,3.614928007
800,Haiti,HTI,2019,3.614900112
807,Honduras,HND,2010,4.602218151
808,Honduras,HND,2011,4.713358402
809,Honduras,HND,2012,5.055726051
810,Honduras,HND,2013,4.845436573
811,Honduras,HND,2014,5.648154736
812,Honduras,HND,2015,6.019985676
813,Honduras,HND,2016,5.908423901
814,Honduras,HND,2017,5.930051327
815,Honduras,HND,2019,5.919199944
816,Honduras,HND,2020,6.022099972
822,Hong Kong,HKG,2010,5.483764648
823,Hong Kong,HKG,2012,5.458050728
824,Hong Kong,HKG,2014,5.498420715
825,Hong Kong,HKG,2015,5.362474918
826,Hong Kong,HKG,2017,5.659317017
827,Hong Kong,HKG,2018,5.295341492
828,Hong Kong,HKG,2019,5.476699829
829,Hong Kong,HKG,2020,5.424799919
835,Hungary,HUN,2010,4.683358192
836,Hungary,HUN,2011,4.914466858
837,Hungary,HUN,2012,5.18056345
838,Hungary,HUN,2013,5.34438324
839,Hungary,HUN,2014,5.448901653
840,Hungary,HUN,2015,6.065038681
841,Hungary,HUN,2016,5.935770988
842,Hungary,HUN,2017,6.000259876
843,Hungary,HUN,2018,6.038049698
844,Hungary,HUN,2019,5.991600037
845,Hungary,HUN,2020,6.08589983
847,Iceland,ISL,2010,7.590660095
848,Iceland,ISL,2011,7.501394272
849,Iceland,ISL,2013,7.498070717
850,Iceland,ISL,2014,7.510034561
851,Iceland,ISL,2015,7.476213932
852,Iceland,ISL,2017,7.532504559
853,Iceland,ISL,2018,7.575489521
854,Iceland,ISL,2019,7.553899765
855,Iceland,ISL,2020,7.557499886
862,India,IND,2010,4.720146656
863,India,IND,2011,4.427788734
864,India,IND,2012,4.424379349
865,India,IND,2013,4.342079163
866,India,IND,2014,4.179177284
867,India,IND,2015,4.046111107
868,India,IND,2016,3.818068743
869,India,IND,2017,3.24876976
870,India,IND,2018,4.225281239
871,India,IND,2019,3.818900108
872,India,IND,2020,3.777100086
879,Indonesia,IDN,2010,5.36777401
880,Indonesia,IDN,2011,5.292237759
881,Indonesia,IDN,2012,5.597375393
882,Indonesia,IDN,2013,5.04279995
883,Indonesia,IDN,2014,5.136325359
884,Indonesia,IDN,2015,5.098401546
885,Indonesia,IDN,2016,5.340295792
886,Indonesia,IDN,2017,5.346512794
887,Indonesia,IDN,2019,5.344500065
888,Indonesia,IDN,2020,5.239600182
893,Iran,IRN,2010,4.608927727
894,Iran,IRN,2011,5.139579296
895,Iran,IRN,2012,4.682224274
896,Iran,IRN,2013,4.749955654
897,Iran,IRN,2014,4.652730942
898,Iran,IRN,2015,4.716783047
899,Iran,IRN,2016,4.278117657
900,Iran,IRN,2017,5.006145954
901,Iran,IRN,2018,4.864528179
902,Iran,IRN,2019,4.721199989
903,Iran,IRN,2020,4.887899876
908,Iraq,IRQ,2010,4.659508705
909,Iraq,IRQ,2011,4.725017071
910,Iraq,IRQ,2012,4.541502476
911,Iraq,IRQ,2013,4.493377209
912,Iraq,IRQ,2014,4.412537098
913,Iraq,IRQ,2015,4.462399006
914,Iraq,IRQ,2016,4.8864007
915,Iraq,IRQ,2018,4.78516531
916,Iraq,IRQ,2019,4.854100227
917,Iraq,IRQ,2020,4.940899849
923,Ireland,IRL,2010,6.964645386
924,Ireland,IRL,2011,6.760085106
925,Ireland,IRL,2012,7.018379211
926,Ireland,IRL,2013,6.830125332
927,Ireland,IRL,2014,7.04073143
928,Ireland,IRL,2015,7.060155392
929,Ireland,IRL,2016,6.962335587
930,Ireland,IRL,2017,7.254841328
931,Ireland,IRL,2018,7.034930706
932,Ireland,IRL,2019,7.085299969
933,Ireland,IRL,2020,7.040800095
940,Israel,ISR,2010,7.110854626
941,Israel,ISR,2011,7.320563316
942,Israel,ISR,2012,7.400570393
943,Israel,ISR,2013,7.07941103
944,Israel,ISR,2014,7.159010887
945,Israel,ISR,2015,7.331036091
946,Israel,ISR,2016,6.92717886
947,Israel,ISR,2017,7.331779957
948,Israel,ISR,2018,7.194928169
949,Israel,ISR,2019,7.157100201
950,Israel,ISR,2020,7.363800049
957,Italy,ITA,2010,5.839313984
958,Italy,ITA,2011,6.009373665
959,Italy,ITA,2012,6.026585102
960,Italy,ITA,2013,5.847683907
961,Italy,ITA,2014,5.95452404
962,Italy,ITA,2015,6.198870182
963,Italy,ITA,2016,6.516526699
964,Italy,ITA,2017,6.445416927
965,Italy,ITA,2018,6.488356113
966,Italy,ITA,2019,6.483099937
967,Italy,ITA,2020,6.466700077
970,Jamaica,JAM,2011,5.708886623
971,Jamaica,JAM,2012,5.310538769
972,Jamaica,JAM,2015,5.889759064
973,Jamaica,JAM,2017,6.309238911
974,Jamaica,JAM,2019,6.30919981
975,Jamaica,JAM,2020,5.849599838
982,Japan,JPN,2010,5.968216419
983,Japan,JPN,2011,5.959361553
984,Japan,JPN,2012,5.922620773
985,Japan,JPN,2013,5.879684448
986,Japan,JPN,2014,5.954650879
987,Japan,JPN,2015,5.910676479
988,Japan,JPN,2016,5.793575287
989,Japan,JPN,2017,5.908039093
990,Japan,JPN,2018,6.117963314
991,Japan,JPN,2019,5.940499783
992,Japan,JPN,2020,6.038899899
999,Jordan,JOR,2010,5.131996155
1000,Jordan,JOR,2011,5.171952724
1001,Jordan,JOR,2012,5.333021641
1002,Jordan,JOR,2013,5.404593468
1003,Jordan,JOR,2014,5.27128458
1004,Jordan,JOR,2015,4.808082581
1005,Jordan,JOR,2016,4.638933659
1006,Jordan,JOR,2017,4.452548027
