,Unnamed: 0,Entity,Code,life_ind,country,latitude,longitude
83,88,Maldives,MDV,5.197574615,MV,3.202778,73.22068
84,89,Mali,MLI,4.338463306375,ML,17.570692,-3.996166
85,90,Malta,MLT,6.53968816975,MT,35.937496,14.375416
86,91,Mauritania,MRT,4.361779034125,MR,21.00789,-10.940835
87,92,Mauritius,MUS,5.910961341799999,MU,-20.348404,57.552152
88,93,Mexico,MEX,6.736855745375,MX,23.634501,-102.552784
89,94,Moldova,MDA,5.759418129875,MD,47.411631,28.369885
90,95,Mongolia,MNG,5.128001451499999,MN,46.862496,103.846656
91,96,Montenegro,MNE,5.331973433625,ME,42.708678,19.37439
92,97,Morocco,MAR,5.132472515142857,MA,31.791702,-7.09262
93,98,Mozambique,MOZ,4.603869319,MZ,-18.665695,35.529562
94,100,Namibia,NAM,4.57129907625,,-22.95764,18.49041
95,101,Nepal,NPL,4.852539539625,NP,28.394857,84.124008
96,102,Netherlands,NLD,7.42638748875,NL,52.132633,5.291266
97,103,New Zealand,NZL,7.297765791375,NZ,-40.900557,174.885971
98,104,Nicaragua,NIC,5.980031788125,NI,12.865416,-85.207229
99,105,Niger,NER,4.298085779,NE,17.607789,8.081666
100,106,Nigeria,NGA,5.056277275142857,NG,9.081999,8.675277
101,109,Norway,NOR,7.541094235,NO,60.472024,8.468946
102,110,Pakistan,PAK,5.22776883825,PK,30.375321,69.345116
103,112,Panama,PAN,6.501965463125,PA,8.537981,-80.782127
104,113,Paraguay,PRY,5.657423768714286,PY,-23.442503,-58.443832
105,114,Peru,PER,5.767600238,PE,-9.189967,-75.015152
106,115,Philippines,PHL,5.500118792,PH,12.879721,121.774017
107,116,Poland,POL,6.01203644275,PL,51.919438,19.145136
108,117,Portugal,PRT,5.4416075945,PT,39.399872,-8.224454
109,118,Qatar,QAT,6.492913961499999,QA,25.354826,51.183884
110,119,Romania,ROU,5.76155507575,RO,45.943161,24.96676
111,120,Russia,RUS,5.697267651625,RU,61.52401,105.318756
112,121,Rwanda,RWA,3.39359819875,RW,-1.940278,29.873888
113,122,Saudi Arabia,SAU,6.4001508355,SA,23.885942,45.079162
114,123,Senegal,SEN,4.48294430975,SN,14.497401,-14.452362
115,124,Serbia,SRB,5.4674328565,RS,44.016521,21.005859
116,125,Sierra Leone,SLE,4.356922830714286,SL,8.460555,-11.779889
117,126,Singapore,SGP,6.48284844,SG,1.352083,103.819836
118,127,Slovakia,SVK,6.1232094765000005,SK,48.669026,19.699024
119,128,Slovenia,SVN,6.059396147625,SI,46.151241,14.995463
120,129,Somalia,SOM,5.18328619,SO,5.152149,46.199616
121,130,South Africa,ZAF,4.71407219775,ZA,-30.559482,22.937506
122,131,South Korea,KOR,5.891391635,KR,35.907757,127.766922
123,133,Spain,ESP,6.3496830463750005,ES,40.463667,-3.74922
124,134,Sri Lanka,LKA,4.349727903142857,LK,7.873054,80.771797
125,135,Sudan,SDN,4.344586134,SD,12.862807,30.217636
126,136,Suriname,SUR,6.269286633,SR,3.919305,-56.027783
127,137,Sweden,SWE,7.368832767,SE,60.128161,18.643501
128,138,Switzerland,CHE,7.568010058,CH,46.818188,8.227512
129,139,Syria,SYR,3.1046523253333334,SY,34.802075,38.996815
130,140,Taiwan,TWN,6.39453029625,TW,23.69781,120.960515
131,141,Tajikistan,TJK,5.17223763475,TJ,38.861034,71.276093
132,142,Tanzania,TZA,3.542275220125,TZ,-6.369028,34.888822
133,143,Thailand,THA,6.220591843125,TH,15.870032,100.992541
134,144,Togo,TGO,3.841505487666667,TG,8.619543,0.824782
135,145,Trinidad and Tobago,TTO,6.1797833440000005,TT,10.691803,-61.222503
136,146,Tunisia,TUN,4.663343846625,TN,33.886917,9.537499
137,147,Turkey,TUR,5.2853450775,TR,38.963745,35.243322
138,148,Turkmenistan,TKM,5.455691397125,TM,38.969719,59.556278
139,149,Uganda,UGA,4.191245853875,UG,1.373333,32.290275
140,150,Ukraine,UKR,4.46330577125,UA,48.379433,31.16558
141,151,United Arab Emirates,ARE,6.766483247375,AE,23.424076,53.847818
142,152,United Kingdom,GBR,6.923823178,GB,55.378051,-3.435973
143,153,United States,USA,6.98903983825,US,37.09024,-95.712891
144,154,Uruguay,URY,6.445408046375,UY,-32.522779,-55.765835
145,155,Uzbekistan,UZB,6.08179891125,UZ,41.377491,64.585262
146,156,Venezuela,VEN,5.565325379375,VE,6.42375,-66.58973
147,157,Vietnam,VNM,5.214881420125,VN,14.058324,108.277199
148,158,Yemen,YEM,3.695316106,YE,15.552727,48.516388
149,159,Zambia,ZMB,4.384372234375,ZM,-13.133897,27.849332
150,160,Zimbabwe,ZWE,3.9020792245,ZW,-19.015438,29.154857
